,id,data
3146,3147,Murtaza
3147,3148,İbrahim Hakkı Konyalı
3148,3149,Süleymanşah
3149,3150,Kazım Orbay
3150,3151,Hanlı Merkez
3151,3152,Mirzan
3152,3153,Yeşilırmak
3153,3154,Bentbaşı
3154,3155,Şahap Gürler
3155,3156,Misket
3156,3157,Gökmedrese
3157,3158,Balgat
3158,3159,Ekşioğlu
3159,3160,Gülüç Bld. (Bekyeri)
3160,3161,Perilikaya
3161,3162,Dereboğazı
3162,3163,Karsıyaka
3163,3164,Peyas
3164,3165,Gödene
3165,3166,Arifbey
3166,3167,Halilağa
3167,3168,Ömer Avni
3168,3169,Karaciğan
3169,3170,Metin Akkuş
3170,3171,Veliahmet
3171,3172,Hüseyingazi
3172,3173,Ekmekkoçu
3173,3174,Kirazlimanı
3174,3175,Fevzioğlu
3175,3176,Mehtap
3176,3177,İleri
3177,3178,Şeker Evleri
3178,3179,Mengüceli
3179,3180,Gap
3180,3181,Dursunlu
3181,3182,Kurtdere
3182,3183,Kutludüğün
3183,3184,Runguşpaşa
3184,3185,Nakipoğlu
3185,3186,Akyol
3186,3187,Sultan Abdülhamit
3187,3188,Canbalı
3188,3189,Kayalık
3189,3190,Afyonkarahisar OSB
3190,3191,Alemdar
3191,3192,Haydar Çavuş
3192,3193,Nail Bey
3193,3194,Alifuatpaşa
3194,3195,Kaşıkcıbağları
3195,3196,Sekiçeşme
3196,3197,Dedekorkut
3197,3198,Aydınlık
3198,3199,Hasaneyn
3199,3200,Kayacıkaraplar
3200,3201,Çağdaş
3201,3202,Pamucak
3202,3203,Alacakapı
3203,3204,Demirkent Bld. (Menderes)
3204,3205,Yeşilkaynak
3205,3206,Mesih Paşa
3206,3207,Erkilet Yukarı
3207,3208,Şehit Bayram Gökmen
3208,3209,Küçük Söğütlü
3209,3210,Düvenci Bld. (Mimarsinan)
3210,3211,Gündoğu
3211,3212,Sahibiata
3212,3213,Cemalgürsel
3213,3214,Aşağı Çatak
3214,3215,Örtülüpınar
3215,3216,Çukurkuyu Bld. (Akşemsettin)
3216,3217,Demirkent Bld. (Fatih)
3217,3218,Hacılar Meydanı
3218,3219,Akifpaşa
3219,3220,60. Yıl
3220,3221,Tuğ
3221,3222,Mehmetpaşa
3222,3223,Sarıcıoğlu
3223,3224,Sürsürü
3224,3225,Engindere
3225,3226,Uludere
3226,3227,Karagöz
3227,3228,Bahçeli
3228,3229,Çukurdere
3229,3230,Hacı Bayram Veli
3230,3231,Turgutalp
3231,3232,İmamağa
3232,3233,Karamustafapaşa
3233,3234,Aydınkent
3234,3235,Barış SB
3235,3236,Musababa
3236,3237,İslice
3237,3238,Ulu Camii
3238,3239,İsabey
3239,3240,Şenkaya
3240,3241,Uzundere
3241,3242,Paşaköy
3242,3243,İsali
3243,3244,Sırali
3244,3245,Şıkşık
3245,3246,Pirler
3246,3247,Hacılar Harmanı
3247,3248,İncirlikuyu
3248,3249,Kaptanpaşa
3249,3250,İbn-İ Sina
3250,3251,Akhan
3251,3252,Ihlamurkent
3252,3253,Akasya
3253,3254,Beyler
3254,3255,Erkilet Mehmet Akif Ersoy
3255,3256,Kayaönü
3256,3257,Hicret
3257,3258,Karesi
3258,3259,Derekızık
3259,3260,Muzaffer Türkeş
3260,3261,Başkarcı
3261,3262,Küçükbey Bağı
3262,3263,Sevindik
3263,3264,Karabük
3264,3265,Gazi Osmanpaşa
3265,3266,Doğu Elagözlü
3266,3267,Şamlı
3267,3268,Çobanlı
3268,3269,Beylikbağı
3269,3270,Gülüç Bld. (Gülüç)
3270,3271,Nasuhdede
3271,3272,Beyköy Bld. (Cumhuriyet)
3272,3273,Külhan
3273,3274,Niyazi
3274,3275,İpekyolu
3275,3276,Ovaakça Santral
3276,3277,Sancaklar
3277,3278,Nasrettin
3278,3279,Dedebalı
3279,3280,İbrahimli
3280,3281,Uzunharmanlar
3281,3282,Kurna
3282,3283,Ağalar
3283,3284,Mehmet Tönge
3284,3285,Sırameşeler
3285,3286,Selam
3286,3287,Öğümce
3287,3288,Yılmazköy
3288,3289,Toptepe
3289,3290,Seyran
3290,3291,Vefa
3291,3292,İshaklı
3292,3293,Hocataşkın
3293,3294,Küçükahmet Köyü
3294,3295,Şiremirçavuş
3295,3296,Yıldırımbeyazıt
3296,3297,20 Temmuz
3297,3298,Kavaklı Bld. (Turist)
3298,3299,Tepecikler
3299,3300,Arızlı
3300,3301,Karşı
3301,3302,Kirazlıtepe
3302,3303,Alibahadır
3303,3304,İsmailbey
3304,3305,Yüceler
3305,3306,Taşköprü Bld. (Taşköprü)
3306,3307,Orhun
3307,3308,Kuyumcuhacıali
3308,3309,Ulaş
3309,3310,Ayazlı
3310,3311,Kullar Yakacık
3311,3312,Yorgancı
3312,3313,Budak
3313,3314,Burak
3314,3315,Perakende
3315,3316,Rumeli Kavağı
3316,3317,Ağaköyü
3317,3318,Karahüyük
3318,3319,İkizce
3319,3320,Çaybaşıyeniköy
3320,3321,Çamoba Köyü
3321,3322,Piremir
3322,3323,Lalebahçe
3323,3324,Yanık
3324,3325,Boğaziçi Bld. (Şekerpınar)
3325,3326,Kocanaip
3326,3327,İzzetpaşa
3327,3328,Yeşilyayla
3328,3329,Kısırkaya
3329,3330,Tavlusun
3330,3331,Diliskelesi
3331,3332,Barutçular
3332,3333,Gülensu
3333,3334,Doğancılı
3334,3335,Çifteçeşmeler
3335,3336,Mehmet Sanlı
3336,3337,İlhanlı
3337,3338,İbrikdere
3338,3339,Beşiktaş
3339,3340,Narlıtepe
3340,3341,Sivritaş
3341,3342,Ahmetbey Bld. (Gündoğu)
3342,3343,Kurtdoğmuş
3343,3344,Hazar
3344,3345,Mara
3345,3346,Kuyudüzü
3346,3347,Varoş
3347,3348,Güngörmez
3348,3349,Acısu
3349,3350,Çanakça
3350,3351,Büyük Kılıçlı
3351,3352,Sapakpınar
3352,3353,Ptt Evleri
3353,3354,Ballıca
3354,3355,Pınarlar Köyü
3355,3356,Bahçeağıl
3356,3357,Bahtiyarbostan
3357,3358,Kaleşah
3358,3359,Sarıcapaşa
3359,3360,Devegörmez
3360,3361,Çorakçılar
3361,3362,Üçbağlar
3362,3363,Hacımiktat
3363,3364,Yukarıakpınar Köyü
3364,3365,Larende
3365,3366,Nusratlı
3366,3367,Meydanbaşı
3367,3368,Küçüktekören Köyü
3368,3369,Kırtepe
3369,3370,Kaşlı
3370,3371,Yurdoğlu
3371,3372,Tuzcular Köyü
3372,3373,Haşim Kılıç
3373,3374,Bağdatlı
3374,3375,Hasan Basri Çantay
3375,3376,Elma Tepe
3376,3377,Orhanlar
3377,3378,Üç Eylül
3378,3379,Tırnova
3379,3380,Bademlidere
3380,3381,İsmet Kaptan
3381,3382,Hasan Karaağaç
3382,3383,Kirazpınar
3383,3384,Batı Hadimi
3384,3385,Nar Bld. (Yeni)
3385,3386,Aşıkköy
3386,3387,Tahtalı
3387,3388,Çatalarmut
3388,3389,Ali Bekirli
3389,3390,Başaran
3390,3391,Akçağlan
3391,3392,Mercimektepe
3392,3393,Erikler Köyü
3393,3394,Çilhane
3394,3395,Ali Bey
3395,3396,Saraycık
3396,3397,Ardıçbeli
3397,3398,Mollaarap
3398,3399,Süleyman Şah
3399,3400,Halıdere Yeni
3400,3401,Sarayatik
3401,3402,Aşağıeverek
3402,3403,Fakülteler
3403,3404,Erkilet General Emir
3404,3405,Alleben
3405,3406,Feneseyukarı
3406,3407,Durugöl
3407,3408,Balıkuyumcu
3408,3409,Kamalı
3409,3410,Kamer Hatun
3410,3411,Cemalettin
3411,3412,Eti
3412,3413,Şehit Mustafa Gündoğdu
3413,3414,Karargahtepe
3414,3415,Akalar
3415,3416,Seviller
3416,3417,G. Kemal
3417,3418,Alacahırka
3418,3419,Kocataş
3419,3420,Gökpınar
3420,3421,İvedik OSB
3421,3422,Hacıveyiszade
3422,3423,Talaytepe
3423,3424,Şahsüleyman
3424,3425,Yüceyurt
3425,3426,Mehmet Paşa
3426,3427,Ataköy 3-4-11. Kısım
3427,3428,Dörteylül
3428,3429,Ahmet Turangazi
3429,3430,Gazanfer
3430,3431,Alacasuluk
3431,3432,Teşvikiye Bld. (İstiklal)
3432,3433,Yahşibey
3433,3434,Üçlerbey
3434,3435,Karamanoğlu Mehmet Bey
3435,3436,Doğan
3436,3437,Aşağı Yahyalar
3437,3438,Gümüsçesme
3438,3439,Ahmet Efendi
3439,3440,Altuntabak
3440,3441,Şehit Orhan Gök
3441,3442,İlker
3442,3443,Büyük Beybağı
3443,3444,Hasandedemescit
3444,3445,17 Ağustos
3445,3446,Karaca
3446,3447,Kırbağı
3447,3448,Cemil
3448,3449,Beyçelebi
3449,3450,Derelitütüncü
3450,3451,2. Oruçgazi
3451,3452,Börekçiler
3452,3453,Bıçkıbaşı Köyü
3453,3454,Vicdaniye
3454,3455,Paşabey
3455,3456,Mergiç
3456,3457,Kıbrısköy
3457,3458,Emre
3458,3459,Çeltek
3459,3460,Koçakdede
3460,3461,Güldiken
3461,3462,Bayram Baba
3462,3463,İbrahimağa
3463,3464,1. Gündoğan
3464,3465,Hacıhızır
3465,3466,Küçükada
3466,3467,İzmirli
3467,3468,Seldeğirmeni
3468,3469,Terzili
3469,3470,Tuzkaya
3470,3471,Aşık Seyrani
3471,3472,İmamlar
3472,3473,Aşağı Kirazca
3473,3474,Hıdırbali
3474,3475,Bahçelerüstü
3475,3476,Gölbucağı
3476,3477,Büyükkolpınar
3477,3478,Kerim Dede
3478,3479,Toplu Konut
3479,3480,Çavuşbey
3480,3481,Bahçebaşı
3481,3482,Işıktepe OSB
3482,3483,Eyüpoğlu
3483,3484,Sarıkokmaz
3484,3485,Ulaş OSB
3485,3486,Yaramış
3486,3487,Yeni Çamlıca
3487,3488,Tahsin Ünal
3488,3489,Hacısiyam
3489,3490,İsfendiyar
3490,3491,Karacaoğlu
3491,3492,Kavaklar
3492,3493,Taşbaşı
3493,3494,Yaprak
3494,3495,Fakıpaşa
3495,3496,Yavruturna
3496,3497,Olgunlar
3497,3498,Recep Tayyip Erdoğan
3498,3499,Halfettin
3499,3500,Yeniçimşit
3500,3501,Küçükminare
3501,3502,Ok Meydanı
3502,3503,Karahıdır
3503,3504,Demircilerardı
3504,3505,5 Nisan
3505,3506,Ebiç Mevlana
3506,3507,Ak Kent
3507,3508,Çamlıbahçe
3508,3509,Kirişçi
3509,3510,Yenikaraman
3510,3511,Tülbentli
3511,3512,Yeşil Vadi
3512,3513,Gedemen
3513,3514,Beyyayla
3514,3515,Erkilet Camiikebir
3515,3516,Beypınar
3516,3517,Gayret
3517,3518,Kulaksız
3518,3519,2. Anafartalar
3519,3520,Bulak Köyü
3520,3521,Ahiçelebi
3521,3522,Sungurlu
3522,3523,İnağzı
3523,3524,Abdulhalik Renda
3524,3525,Saadet
3525,3526,Örtmeliönü
3526,3527,Çıkrık Bld. (Erenler)
3527,3528,Şeyhali
3528,3529,Esatoğlu
3529,3530,Aslan Bey
3530,3531,Yukarıçatak
3531,3532,Keçiliköy OSB
3532,3533,Merveşehir
3533,3534,Büyükkayacık OSB
3534,3535,Candaroğulları
3535,3536,Kabe-i Mescid
3536,3537,Küçük Mustafa
3537,3538,Kökçüoğlu
3538,3539,Kürkçüler
3539,3540,Kavaklıbağ
3540,3541,Hacı İsa Efendi
3541,3542,Demirsubaşı
3542,3543,Arifbilge
3543,3544,Eminettin
3544,3545,Ovaakça Eğitim
3545,3546,Bayır
3546,3547,Karaaslanüzümcü
3547,3548,Muttalip Orta
3548,3549,Ayşebacı
3549,3550,Ağızörengüney Köyü
3550,3551,Değirmenler
3551,3552,Yukarıkirazca
3552,3553,Seyit Ahmet
3553,3554,Boynuyoğun
3554,3555,Karakeçili Köyü
3555,3556,Cudi
3556,3557,Ağva Merkez
3557,3558,Hasanoğlan Fatih
3558,3559,Çeşmedamı
3559,3560,Karakulak
3560,3561,8 Şubat
3561,3562,İnciksuyu
3562,3563,Hatuniye
3563,3564,Ahmetpaşa
3564,3565,Çalıkuşu
3565,3566,Demirtepe Köyü
3566,3567,Kazukoğlu
3567,3568,Akcami
3568,3569,Gazi Paşa
3569,3570,Karaaslan Aybahçe
3570,3571,Akınlar
3571,3572,Beyazkent
3572,3573,Güneyaşağı
3573,3574,Sancaktar
3574,3575,Çaydüzü
3575,3576,Örenli
3576,3577,Kırçuval
3577,3578,Demirkent Bld. (Osmanlı)
3578,3579,Ataköy 1. Kısım
3579,3580,152 Evler
3580,3581,Mimarsinandere
3581,3582,Yuvaköy
3582,3583,Gazi Osman Paşa OSB
3583,3584,Ali Hikmet Paşa
3584,3585,Necmettin Erbakan
3585,3586,Ekrem Orhon
3586,3587,Yıldız Bld. (Fatih)
3587,3588,Hafiziye
3588,3589,Kocahıdır
3589,3590,Hayriye
3590,3591,Gazi Mustafa Kemal Paşa OSB
3591,3592,Bolaman
3592,3593,Han
3593,3594,Ferhadiye
3594,3595,Selçukbey
3595,3596,Cinge
3596,3597,Hasandede Köyü
3597,3598,Hocaahmet
3598,3599,Köseler
3599,3600,Yakakent
3600,3601,Sarıağıl
3601,3602,Defterdar
3602,3603,Şehit Kemal Işıldak
3603,3604,Büyük Hüseyinbey
3604,3605,Yunuslu
3605,3606,Karaelmas
3606,3607,Kahvelipınar
3607,3608,Cebrail
3608,3609,Burhan
3609,3610,Sülübey
3610,3611,Hacınabi
3611,3612,Fenari
3612,3613,Çardak Bld. (Gaziyakupbey)
3613,3614,Çayırhisar
3614,3615,Hacı Mütahir
3615,3616,Havutlu
3616,3617,Hacıbalı
3617,3618,Bamyasuyu
3618,3619,Hacı İlbey
3619,3620,Karaisalı
3620,3621,Selimbey
3621,3622,Kavaklıönü
3622,3623,Yeni Siteler
3623,3624,Binbaşı Reşatbey
3624,3625,Üçsaray
3625,3626,Çıksorut
3626,3627,Esenbey
3627,3628,Kurudere
3628,3629,Simani
3629,3630,Büyükkarıştıran Bld. (Yeni)
3630,3631,Feneseaşağı
3631,3632,Buğdaylı
3632,3633,Ahmetefendi
3633,3634,Karacadağ
3634,3635,Cirikpınar
3635,3636,Mustafa Paşa
3636,3637,Yeniyayla
3637,3638,Kaledere
3638,3639,Pulur
3639,3640,Küçük Kovanağzı
3640,3641,Yapracık
3641,3642,Kırcaali
3642,3643,Doğancıbağları
3643,3644,Büyükcami
3644,3645,Çakallar
3645,3646,Has Hoca
3646,3647,Büyük Sinan
3647,3648,Osmançavuş
3648,3649,Esenyer
3649,3650,Selahaddin-i Eyyubi
3650,3651,Evciler
3651,3652,Taşhane
3652,3653,Keçeci
3653,3654,Kozluca
3654,3655,Akçaşehir Bld. (Fatih)
3655,3656,Esenbağlar
3656,3657,Vadi
3657,3658,Şehit Üsteğmen Hasan Şahan
3658,3659,Düz
3659,3660,Aşağıçobanisa
3660,3661,Fenk
3661,3662,Kuşdilli
3662,3663,Malkoç
3663,3664,Yeni Ömerli
3664,3665,Elmalıdere
3665,3666,Reyhan
3666,3667,Agah Efendi
3667,3668,Merkez Beydağı
3668,3669,Tilmerc
3669,3670,Gökçebostan
3670,3671,Konuralp
3671,3672,Yeşildirek
3672,3673,Dağeteği
3673,3674,Bedrettin
3674,3675,Doğanpınar
3675,3676,Aşağıakpınar Köyü
3676,3677,Uluçam
3677,3678,Söğütözü
3678,3679,Saraykent
3679,3680,Halkapınar
3680,3681,Aşağıkopuz Köyü
3681,3682,Fetihtepe
3682,3683,Karacaömer
3683,3684,Fatıh Sultan Mehmet
3684,3685,Sudurağı Bld. (Cumhuriyet)
3685,3686,Dibekli Köyü
3686,3687,Edincik
3687,3688,Garipçe
3688,3689,Topucak
3689,3690,Karaoğlan
3690,3691,Hacı Mustafa
3691,3692,5000 Evler Cumhuriyet
3692,3693,Bağdere Köyü
3693,3694,Sultan Fatih
3694,3695,Koçak Köyü
3695,3696,Aktaş Köyü
3696,3697,Kiçikapı
3697,3698,Hatipli Ketenciler Köyü
3698,3699,Yaverpaşa
3699,3700,Sefaşehir
3700,3701,Beşparmak
3701,3702,Bedestenlioğlu
3702,3703,Paşakuyu
3703,3704,Kayı
3704,3705,Turkuaz
3705,3706,Altunyurt
3706,3707,Abdurrahmanlı Köyü
3707,3708,Katip Kasım
3708,3709,Çardak Bld. (Tekke)
3709,3710,Şair Nabi
3710,3711,Türkiye Petrolleri
3711,3712,Haceloğlu
3712,3713,Ferahimşalvuz
3713,3714,Yeşilyuva
3714,3715,Molla Hüsrev
3715,3716,Pirömer
3716,3717,Gülük
3717,3718,Aygören
3718,3719,Mahmut Şevket Paşa
3719,3720,Mustafa Asım Köksal
3720,3721,Merkezköy
3721,3722,Doğankent Kışla
3722,3723,Günaltay
3723,3724,Ekrem Çetin
3724,3725,Emirefendi
3725,3726,Denizhan
3726,3727,Çamoba
3727,3728,Sancaklıbozköy
3728,3729,Hilalkent
3729,3730,Akçatepe
3730,3731,Karacaören
3731,3732,Kabakoz OSB
3732,3733,Yeniyörük
3733,3734,Aydınpınar Köyü
3734,3735,Balıklı
3735,3736,Subaşı Bld. (Altınkent)
3736,3737,Şehit Cengiz Topel
3737,3738,Hasırcıoğlu
3738,3739,Arka Topraklık
3739,3740,Tacettin Veli
3740,3741,Terzibayırı
3741,3742,Hidayet
3742,3743,Yenipınar
3743,3744,Karagöl
3744,3745,Esbelli
3745,3746,Küçükyenice
3746,3747,Akdoğan Bucağı (Türkmenköy Mh.)
3747,3748,Ortahopa
3748,3749,Karaer
3749,3750,Kabiller
3750,3751,Hacı Bayram
3751,3752,Gebeceler Bld. (İstiklal)
3752,3753,Kutlubey
3753,3754,İmaret
3754,3755,Balhasan
3755,3756,Saraçlı
3756,3757,İlyas
3757,3758,İnönü Gebze Güzeller OSB
3758,3759,Kındam
3759,3760,Köme
3760,3761,Ekinyolu Köyü
3761,3762,Yetmiş Evler
3762,3763,Agah Ateş
3763,3764,Hocasüleyman
3764,3765,Karanfil
3765,3766,Bahçeli Evler
3766,3767,İnköy
3767,3768,Yenisığırcı
3768,3769,Kalabaklı Köyü
3769,3770,Şahin Özbilen
3770,3771,Muhacirosman
3771,3772,Dallıca Köyü
3772,3773,Toprakdeğirmeni
3773,3774,Dedeoğlu Köyü
3774,3775,Dairecep
3775,3776,Hacettepe
3776,3777,Kunduzhan
3777,3778,Şahin
3778,3779,Karapınar OSB
3779,3780,Geçit Bld. (Munzur)
3780,3781,İvedikköy
3781,3782,Yenibahçe
3782,3783,Seyrani
3783,3784,Altınevler
3784,3785,Deliklikaya
3785,3786,Aşağı Dikmen
3786,3787,Tabiye
3787,3788,Girveli
3788,3789,Cırgalan
3789,3790,Saray Bosna
3790,3791,Ağaçlı
3791,3792,Keli
3792,3793,Fırınönü
3793,3794,Ziyaret Bld. (Aşağı)
3794,3795,Kılavuzlu
3795,3796,Bozdağ
3796,3797,Umurlu
3797,3798,Dışkayaköyü
3798,3799,Duaçınarı
3799,3800,Gülseren
3800,3801,25 Mart
3801,3802,Durasıllı
3802,3803,Karatekin
3803,3804,Caferbey
3804,3805,Sarıömer Köyü
3805,3806,Dabakhane
3806,3807,Cinler
3807,3808,Mamuriyet
3808,3809,Erkilet 100. Yıl
3809,3810,Şamlar
3810,3811,Korubaşı
3811,3812,Urgan
3812,3813,Hüseyin Onbaşı
3813,3814,Gazibey
3814,3815,Kızılkara
3815,3816,Demirçevre
3816,3817,Yazıkonak Bld. (Cumhuriyet)
3817,3818,Dink
3818,3819,Gündüzbey
3819,3820,Ladikli
3820,3821,Turanköy
3821,3822,Ahmet Kuddusi
3822,3823,Armağan
3823,3824,Karahayıt
3824,3825,Tavşan
3825,3826,Şinasi
3826,3827,Bulacık Köyü
3827,3828,Duraklı
3828,3829,Ön Cebeci
3829,3830,Eroğlan
3830,3831,Osmanbaba
3831,3832,Kışla Saray
3832,3833,Ortaalan
3833,3834,Gazi Kemal Paşa
3834,3835,Cünürye
3835,3836,İşhanı Köyü
3836,3837,Yemişli
3837,3838,Akıncı
3838,3839,Tacı Ahmet
3839,3840,İmamköy
3840,3841,Beğendik Bld. (Beykent)
3841,3842,Medar
3842,3843,Bostancılı Köyü
3843,3844,Ekinciler
3844,3845,Çimenli
3845,3846,Ahishavi
3846,3847,Yenipazar
3847,3848,Maşuk
3848,3849,Akyazı Köyü
3849,3850,Namıkkemal
3850,3851,Göreme Bld. (Aydınlı-Orta)
3851,3852,Büyüktaşhane
3852,3853,Turunçlu
3853,3854,Kalfa
3854,3855,Çekirdekli
3855,3856,Fabrika
3856,3857,Helvacıoğlu
3857,3858,Gerenkova
3858,3859,Ayazini Köyü
3859,3860,Ocak Köyü
3860,3861,Üçkuyu
3861,3862,Kemerhisar Bld. (Cumhuriyet)
3862,3863,Çayırlı Köyü
3863,3864,Eyüpsultan
3864,3865,Hekimzade
3865,3866,Bulak
3866,3867,Küçükkum
3867,3868,Eskiziraatli
3868,3869,Tekye
3869,3870,Soğanyemez
3870,3871,7 Mart
3871,3872,Arslanpaşa
3872,3873,Hüsrev Paşa
3873,3874,Yenicami
3874,3875,Kayseri OSB
3875,3876,Dedetaşı
3876,3877,Şeyh Hayran
3877,3878,Doğantepe Köyü
3878,3879,Çiğitzade
3879,3880,Pirebi
3880,3881,Çayağzı
3881,3882,Altunsu
3882,3883,Uzungöl
3883,3884,Erikliman
3884,3885,Yenidibek
3885,3886,Dulkadiroğlu
3886,3887,Aslanpaşa
3887,3888,Burunucu
3888,3889,Sakabaşı
3889,3890,Akçaova
3890,3891,Şeyh Şamil OSB
3891,3892,Yalnızbağ Bld. (Mimar Sinan)
3892,3893,Bademli Köyü
3893,3894,Şehit Nazımbey
3894,3895,Kurudere Köyü
3895,3896,Erkmen Bld. (Fevzi Çakmak)
3896,3897,Hasbahçe
3897,3898,Ülkü
3898,3899,Akçakale Köyü
3899,3900,Nizamiye
3900,3901,Mecidiye Köyü
3901,3902,Sundura
3902,3903,Park
3903,3904,Devlet
3904,3905,Akhisar Köyü
3905,3906,Şevkiye
3906,3907,Zekibey
3907,3908,Kaplıkaya
3908,3909,Gölevi
3909,3910,Karakoyunlu
3910,3911,Bölme Bld. (Karakuyu)
3911,3912,Kıyıköy Bld. (Güven)
3912,3913,Raşitbey
3913,3914,Sarıkadı Köyü
3914,3915,Döşemedibi
3915,3916,Küçükcami
3916,3917,Üreğil
3917,3918,Kavakköy Bld. (Hürriyet)
3918,3919,Çeşme
3919,3920,Sarıağaç
3920,3921,Yeşil Pınar
3921,3922,Pınarbaşı OSB
3922,3923,Hamambaşı
3923,3924,Keramet
3924,3925,Küçük Hüseyinbey
3925,3926,Murateli
3926,3927,İbrahimce
3927,3928,Mehmet Rıfat Kazancıoğlu
3928,3929,Habib Hoca
3929,3930,Çaydamar
3930,3931,Güzelköy
3931,3932,Alihocalar
3932,3933,Alakova
3933,3934,Gez Köyü OSB
3934,3935,Çeştepe
3935,3936,Beylerbeyi Köyü
3936,3937,Gazicelal
3937,3938,Çiftehan Köyü
3938,3939,Kesmetaş
3939,3940,Aliağa
3940,3941,Eskikadın Köyü
3941,3942,Cintaşı
3942,3943,Tatlıca
3943,3944,Ağdacı
3944,3945,Gökyazı
3945,3946,Hasanlar
3946,3947,Bahçeli Köyü
3947,3948,Söğütlü Köyü
3948,3949,Ömerler
3949,3950,Gaylan
3950,3951,Akçakaya
3951,3952,Derebaşı
3952,3953,Şıh Abdullah
3953,3954,Eğriçay
3954,3955,Hamamlı
3955,3956,Balcı
3956,3957,Göllüce
3957,3958,Kaynartepe
3958,3959,Boyacı
3959,3960,Dereobası Köyü
3960,3961,Çengilli
3961,3962,Çavuşlu Köyü
3962,3963,Pekmezli Köyü
3963,3964,Hüseyinfakı Köyü
3964,3965,Aşağıkalecik Köyü
3965,3966,Mursallı
3966,3967,Çarıksız Köyü
3967,3968,Büyükhusun Köyü
3968,3969,Hasseki
3969,3970,Sazlıca Bld. (Yeni)
3970,3971,Ovacuma Köyü
3971,3972,Çalıdağı Köyü
3972,3973,Bozlar Köyü
3973,3974,Kapcami
3974,3975,Hisaralan
3975,3976,Topuzlar
3976,3977,Bektaş Köyü
3977,3978,Adatepe Köyü
3978,3979,Kabalı Köyü
3979,3980,Ilıcaköy
3980,3981,Dedeli Köyü
3981,3982,Bozalan Köyü
3982,3983,Başçeşme
3983,3984,Aksutekke Köyü
3984,3985,Üçler
3985,3986,Salihiye
3986,3987,Kurbanbaba
3987,3988,Ahicelal
3988,3989,Işıkkara Köyü
3989,3990,Zaferler
3990,3991,Kuruçay
3991,3992,Muzaffer Ekşi
3992,3993,Babalı
3993,3994,Çile
3994,3995,Dağoba Köyü
3995,3996,Bölük
3996,3997,Dağkadı
3997,3998,Yalakdere
3998,3999,Yürükler
3999,4000,İsmailağatolu Köyü
4000,4001,Olucak
4001,4002,Kapucubaşı
4002,4003,Korubaşı Köyü
4003,4004,Kemallı Köyü
4004,4005,Yediselviler
4005,4006,Çomaklı
4006,4007,Laledere Köyü
4007,4008,Uçak
4008,4009,Altınova Düden
4009,4010,Kavlaklar
4010,4011,Kangırlı Köyü
4011,4012,Aksaz Köyü
4012,4013,Şirince
4013,4014,Taşlık Köyü
4014,4015,Fevziye
4015,4016,Pazarkaşı
4016,4017,Evkafçiftliği
4017,4018,Firuzpaşa-Gazipaşa
4018,4019,Hatunsaray
4019,4020,Türkgücü
4020,4021,Selçuklar
4021,4022,İnece Bld. (Ulukonak)
4022,4023,Otluoğlu Köyü
4023,4024,Olukpınar
4024,4025,Karaahmetli Köyü
4025,4026,Mollahasanlar Köyü
4026,4027,Yanıkağıl
4027,4028,Yahyaçavuş Köyü
4028,4029,Bulancak
4029,4030,Yavaşlar Köyü
4030,4031,Ekşiler
4031,4032,Ağaçköy Köyü
4032,4033,Eğrigöl
4033,4034,Atlıhisar Köyü
4034,4035,Kacalı
4035,4036,Kırıklı
4036,4037,Nalbantlar
4037,4038,Koğukçınar
4038,4039,Eğrikavak
4039,4040,Çalköy
4040,4041,Boğazköy
4041,4042,Çilekli
4042,4043,Dervişağa
4043,4044,Gökçebayır Köyü
4044,4045,Kocaköy Köyü
4045,4046,Şenyurt Bld. (Üçgözen)
4046,4047,Polat Paşa
4047,4048,Çokören
4048,4049,Yokuşdibi
4049,4050,Kaklıç
4050,4051,Çiftçiibrahim
4051,4052,Sinancılar
4052,4053,Eğridere
4053,4054,Bayırbağ Köyü
4054,4055,Alaağaç
4055,4056,Yenigöçmen
4056,4057,Uluköy Köyü
4057,4058,Yapılcan Köyü
4058,4059,Değirmendere Fevzi Çakmak
4059,4060,Tuzla Köyü
4060,4061,Ayvagediği
4061,4062,Küçükhusun Köyü
4062,4063,Günerli
4063,4064,Hamzabey Köyü
4064,4065,Akalan
4065,4066,Bozarmut
4066,4067,Adsız
4067,4068,Taşburun
4068,4069,Çomranlı Köyü
4069,4070,Belevi
4070,4071,Özdemir
4071,4072,Ovakent
4072,4073,Rüstemler
4073,4074,Alaşarköy
4074,4075,Nusratlı Köyü
4075,4076,Yukarıkocayatak
4076,4077,Ayvaköy
4077,4078,Aşağışakran
4078,4079,Bağlı
4079,4080,Kapaklı
4080,4081,Gümüşpınar Köyü
4081,4082,Civler Köyü
4082,4083,Erdoğan
4083,4084,Akpınar Köyü
4084,4085,Yanıklar Köyü
4085,4086,Gökbel
4086,4087,Yerkesik
4087,4088,Akçasusurluk
4088,4089,Göltarla
4089,4090,Gedik Köyü
4090,4091,Horzum
4091,4092,Gençali
4092,4093,Yolağzı
4093,4094,Taşkısığı
4094,4095,Altınyaprak
4095,4096,Kozyörük
4096,4097,Topakkaya Bld. (Fatih)
4097,4098,Bozköy
4098,4099,Yusuflar
4099,4100,Uçhisar Bld. (Aşağı)
4100,4101,Esiroğlu
4101,4102,Poyraz Köyü
4102,4103,Bağalan
4103,4104,Ahmetçeli Köyü
4104,4105,Sarpıncık
4105,4106,Sakarıılıca
4106,4107,Satmazlı
